epoch	batch	iter	loss	acc	lr
106	3	21423	0.9480140209197998	0.25	1.0000000000000005e-08
106	4	21424	1.1126365661621094	0.5	1.0000000000000005e-08
106	5	21425	0.6288058757781982	1.0	1.0000000000000005e-08
106	6	21426	0.9471639394760132	0.25	1.0000000000000005e-08
106	7	21427	1.4896514415740967	0.25	1.0000000000000005e-08
106	8	21428	1.1125259399414062	0.5	1.0000000000000005e-08
106	9	21429	1.1116540431976318	0.5	1.0000000000000005e-08
106	10	21430	1.1127005815505981	0.5	1.0000000000000005e-08
106	11	21431	0.7351403832435608	0.75	1.0000000000000005e-08
106	12	21432	1.1135375499725342	0.5	1.0000000000000005e-08
106	13	21433	0.9480143785476685	0.25	1.0000000000000005e-08
106	14	21434	1.1123543977737427	0.5	1.0000000000000005e-08
106	15	21435	0.7349182367324829	0.75	1.0000000000000005e-08
106	16	21436	0.7344322800636292	0.75	1.0000000000000005e-08
106	17	21437	0.840900182723999	0.5	1.0000000000000005e-08
106	18	21438	0.7344038486480713	0.75	1.0000000000000005e-08
106	19	21439	1.218554973602295	0.25	1.0000000000000005e-08
106	20	21440	0.8396008014678955	0.5	1.0000000000000005e-08
106	21	21441	1.4887268543243408	0.25	1.0000000000000005e-08
106	22	21442	0.8415577411651611	0.5	1.0000000000000005e-08
106	23	21443	0.7352888584136963	0.75	1.0000000000000005e-08
106	24	21444	1.1123862266540527	0.5	1.0000000000000005e-08
106	25	21445	0.9471235275268555	0.25	1.0000000000000005e-08
106	26	21446	0.8406556844711304	0.5	1.0000000000000005e-08
106	27	21447	0.7344256043434143	0.75	1.0000000000000005e-08
106	28	21448	0.8399137258529663	0.5	1.0000000000000005e-08
106	29	21449	0.7344465255737305	0.75	1.0000000000000005e-08
106	30	21450	0.8415126800537109	0.5	1.0000000000000005e-08
106	31	21451	0.8411418795585632	0.5	1.0000000000000005e-08
106	32	21452	0.7349544763565063	0.75	1.0000000000000005e-08
106	33	21453	1.1112072467803955	0.5	1.0000000000000005e-08
106	34	21454	0.8413233160972595	0.5	1.0000000000000005e-08
106	35	21455	1.1132493019104004	0.5	1.0000000000000005e-08
106	36	21456	1.1126190423965454	0.5	1.0000000000000005e-08
106	37	21457	1.113191843032837	0.5	1.0000000000000005e-08
106	38	21458	1.1114444732666016	0.5	1.0000000000000005e-08
106	39	21459	0.7351468801498413	0.75	1.0000000000000005e-08
106	40	21460	1.1118993759155273	0.5	1.0000000000000005e-08
106	41	21461	1.1128489971160889	0.5	1.0000000000000005e-08
106	42	21462	0.8400798439979553	0.5	1.0000000000000005e-08
106	43	21463	1.1116219758987427	0.5	1.0000000000000005e-08
106	44	21464	0.7350410223007202	0.75	1.0000000000000005e-08
106	45	21465	0.7342125177383423	0.75	1.0000000000000005e-08
106	46	21466	1.2187608480453491	0.25	1.0000000000000005e-08
106	47	21467	0.7355806827545166	0.75	1.0000000000000005e-08
106	48	21468	0.841842532157898	0.5	1.0000000000000005e-08
106	49	21469	1.1127012968063354	0.5	1.0000000000000005e-08
106	50	21470	1.1126024723052979	0.5	1.0000000000000005e-08
106	51	21471	1.489020586013794	0.25	1.0000000000000005e-08
106	52	21472	0.7343451976776123	0.75	1.0000000000000005e-08
106	53	21473	1.4898202419281006	0.25	1.0000000000000005e-08
106	54	21474	0.6284099817276001	1.0	1.0000000000000005e-08
106	55	21475	0.6281355619430542	1.0	1.0000000000000005e-08
106	56	21476	1.112378478050232	0.5	1.0000000000000005e-08
106	57	21477	1.218156337738037	0.25	1.0000000000000005e-08
106	58	21478	1.4898320436477661	0.25	1.0000000000000005e-08
106	59	21479	1.2179595232009888	0.25	1.0000000000000005e-08
106	60	21480	1.1138731241226196	0.5	1.0000000000000005e-08
106	61	21481	1.4887721538543701	0.25	1.0000000000000005e-08
106	62	21482	0.8417096734046936	0.5	1.0000000000000005e-08
106	63	21483	1.1105374097824097	0.5	1.0000000000000005e-08
106	64	21484	1.4904613494873047	0.25	1.0000000000000005e-08
106	65	21485	0.8415108919143677	0.5	1.0000000000000005e-08
106	66	21486	0.8406906127929688	0.5	1.0000000000000005e-08
106	67	21487	0.7351613640785217	0.75	1.0000000000000005e-08
106	68	21488	0.8411740064620972	0.5	1.0000000000000005e-08
106	69	21489	0.7345458269119263	0.75	1.0000000000000005e-08
106	70	21490	0.6284629702568054	1.0	1.0000000000000005e-08
106	71	21491	0.8405489325523376	0.5	1.0000000000000005e-08
106	72	21492	0.7336910367012024	0.75	1.0000000000000005e-08
106	73	21493	1.218177318572998	0.25	1.0000000000000005e-08
106	74	21494	0.8416666388511658	0.5	1.0000000000000005e-08
106	75	21495	1.4900610446929932	0.25	1.0000000000000005e-08
106	76	21496	0.7348286509513855	0.75	1.0000000000000005e-08
106	77	21497	1.1137429475784302	0.5	1.0000000000000005e-08
106	78	21498	0.6284365653991699	1.0	1.0000000000000005e-08
106	79	21499	0.8409222960472107	0.5	1.0000000000000005e-08
106	80	21500	1.4901148080825806	0.25	1.0000000000000005e-08
106	81	21501	0.8416061997413635	0.5	1.0000000000000005e-08
106	82	21502	1.1116840839385986	0.5	1.0000000000000005e-08
106	83	21503	0.7336758971214294	0.75	1.0000000000000005e-08
106	84	21504	0.7352543473243713	0.75	1.0000000000000005e-08
106	85	21505	1.217687726020813	0.25	1.0000000000000005e-08
106	86	21506	0.6284304261207581	1.0	1.0000000000000005e-08
106	87	21507	0.8418142795562744	0.5	1.0000000000000005e-08
106	88	21508	1.1123335361480713	0.5	1.0000000000000005e-08
106	89	21509	0.7349503636360168	0.75	1.0000000000000005e-08
106	90	21510	1.4887466430664062	0.25	1.0000000000000005e-08
106	91	21511	1.1122145652770996	0.5	1.0000000000000005e-08
106	92	21512	1.489632248878479	0.25	1.0000000000000005e-08
106	93	21513	0.9465559720993042	0.25	1.0000000000000005e-08
106	94	21514	0.8405780792236328	0.5	1.0000000000000005e-08
106	95	21515	1.1115974187850952	0.5	1.0000000000000005e-08
106	96	21516	1.4900829792022705	0.25	1.0000000000000005e-08
106	97	21517	1.4891955852508545	0.25	1.0000000000000005e-08
106	98	21518	0.9470463991165161	0.25	1.0000000000000005e-08
106	99	21519	1.111405849456787	0.5	1.0000000000000005e-08
106	100	21520	1.1126220226287842	0.5	1.0000000000000005e-08
106	101	21521	0.840648889541626	0.5	1.0000000000000005e-08
106	102	21522	0.6287285685539246	1.0	1.0000000000000005e-08
106	103	21523	0.840307354927063	0.5	1.0000000000000005e-08
106	104	21524	0.735162615776062	0.75	1.0000000000000005e-08
106	105	21525	0.7350215911865234	0.75	1.0000000000000005e-08
106	106	21526	0.9462321400642395	0.25	1.0000000000000005e-08
106	107	21527	1.4904561042785645	0.25	1.0000000000000005e-08
106	108	21528	1.4895398616790771	0.25	1.0000000000000005e-08
106	109	21529	0.7337746024131775	0.75	1.0000000000000005e-08
106	110	21530	0.7339655160903931	0.75	1.0000000000000005e-08
106	111	21531	0.8400883674621582	0.5	1.0000000000000005e-08
106	112	21532	0.7350224256515503	0.75	1.0000000000000005e-08
106	113	21533	0.8409173488616943	0.5	1.0000000000000005e-08
106	114	21534	0.7349894642829895	0.75	1.0000000000000005e-08
106	115	21535	0.735120415687561	0.75	1.0000000000000005e-08
106	116	21536	0.84040766954422	0.5	1.0000000000000005e-08
106	117	21537	0.8410384654998779	0.5	1.0000000000000005e-08
106	118	21538	0.7350227236747742	0.75	1.0000000000000005e-08
106	119	21539	1.4897692203521729	0.25	1.0000000000000005e-08
106	120	21540	0.7348408699035645	0.75	1.0000000000000005e-08
106	121	21541	0.7346900701522827	0.75	1.0000000000000005e-08
106	122	21542	0.8402368426322937	0.5	1.0000000000000005e-08
106	123	21543	0.7351320385932922	0.75	1.0000000000000005e-08
106	124	21544	1.1126495599746704	0.5	1.0000000000000005e-08
106	125	21545	1.489729404449463	0.25	1.0000000000000005e-08
106	126	21546	1.2180204391479492	0.25	1.0000000000000005e-08
106	127	21547	0.7340176105499268	0.75	1.0000000000000005e-08
106	128	21548	0.8401755094528198	0.5	1.0000000000000005e-08
106	129	21549	0.8407377004623413	0.5	1.0000000000000005e-08
106	130	21550	0.8413368463516235	0.5	1.0000000000000005e-08
106	131	21551	0.840048611164093	0.5	1.0000000000000005e-08
106	132	21552	1.1121920347213745	0.5	1.0000000000000005e-08
106	133	21553	1.1118812561035156	0.5	1.0000000000000005e-08
106	134	21554	0.7345941066741943	0.75	1.0000000000000005e-08
106	135	21555	0.8405984044075012	0.5	1.0000000000000005e-08
106	136	21556	0.8412548303604126	0.5	1.0000000000000005e-08
106	137	21557	1.1119375228881836	0.5	1.0000000000000005e-08
106	138	21558	0.7349239587783813	0.75	1.0000000000000005e-08
106	139	21559	0.8405494093894958	0.5	1.0000000000000005e-08
106	140	21560	1.1120257377624512	0.5	1.0000000000000005e-08
106	141	21561	1.4882853031158447	0.25	1.0000000000000005e-08
106	142	21562	1.219086766242981	0.25	1.0000000000000005e-08
106	143	21563	1.1109905242919922	0.5	1.0000000000000005e-08
106	144	21564	1.1127524375915527	0.5	1.0000000000000005e-08
106	145	21565	0.7345809936523438	0.75	1.0000000000000005e-08
106	146	21566	0.7349148988723755	0.75	1.0000000000000005e-08
106	147	21567	0.7351875901222229	0.75	1.0000000000000005e-08
106	148	21568	0.8399893045425415	0.5	1.0000000000000005e-08
106	149	21569	0.7344135046005249	0.75	1.0000000000000005e-08
106	150	21570	0.7347663640975952	0.75	1.0000000000000005e-08
106	151	21571	1.1112358570098877	0.5	1.0000000000000005e-08
106	152	21572	1.491526484489441	0.25	1.0000000000000005e-08
106	153	21573	0.8398138880729675	0.5	1.0000000000000005e-08
106	154	21574	1.1124933958053589	0.5	1.0000000000000005e-08
106	155	21575	1.4902994632720947	0.25	1.0000000000000005e-08
106	156	21576	0.8415658473968506	0.5	1.0000000000000005e-08
106	157	21577	0.9469626545906067	0.25	1.0000000000000005e-08
106	158	21578	0.8416017293930054	0.5	1.0000000000000005e-08
106	159	21579	0.8416232466697693	0.5	1.0000000000000005e-08
106	160	21580	0.840395987033844	0.5	1.0000000000000005e-08
106	161	21581	1.1127879619598389	0.5	1.0000000000000005e-08
106	162	21582	0.7345553636550903	0.75	1.0000000000000005e-08
106	163	21583	1.4901340007781982	0.25	1.0000000000000005e-08
106	164	21584	0.8408790826797485	0.5	1.0000000000000005e-08
106	165	21585	1.1120609045028687	0.5	1.0000000000000005e-08
106	166	21586	0.7347124218940735	0.75	1.0000000000000005e-08
106	167	21587	1.112404704093933	0.5	1.0000000000000005e-08
106	168	21588	0.7342461347579956	0.75	1.0000000000000005e-08
106	169	21589	1.1124378442764282	0.5	1.0000000000000005e-08
106	170	21590	0.734107255935669	0.75	1.0000000000000005e-08
106	171	21591	0.7344009280204773	0.75	1.0000000000000005e-08
106	172	21592	0.7348724603652954	0.75	1.0000000000000005e-08
106	173	21593	1.112916111946106	0.5	1.0000000000000005e-08
106	174	21594	0.7349483966827393	0.75	1.0000000000000005e-08
106	175	21595	0.7348365783691406	0.75	1.0000000000000005e-08
106	176	21596	0.7347726821899414	0.75	1.0000000000000005e-08
106	177	21597	0.7352457642555237	0.75	1.0000000000000005e-08
106	178	21598	0.6283386945724487	1.0	1.0000000000000005e-08
106	179	21599	0.735122799873352	0.75	1.0000000000000005e-08
106	180	21600	0.7353378534317017	0.75	1.0000000000000005e-08
106	181	21601	0.7348449230194092	0.75	1.0000000000000005e-08
106	182	21602	0.8407081365585327	0.5	1.0000000000000005e-08
106	183	21603	0.734934389591217	0.75	1.0000000000000005e-08
106	184	21604	1.1128244400024414	0.5	1.0000000000000005e-08
106	185	21605	0.841782808303833	0.5	1.0000000000000005e-08
106	186	21606	0.7341181635856628	0.75	1.0000000000000005e-08
106	187	21607	1.2177633047103882	0.25	1.0000000000000005e-08
106	188	21608	1.1123450994491577	0.5	1.0000000000000005e-08
106	189	21609	1.489797592163086	0.25	1.0000000000000005e-08
106	190	21610	0.8409942388534546	0.5	1.0000000000000005e-08
106	191	21611	0.7347098588943481	0.75	1.0000000000000005e-08
106	192	21612	0.9472506046295166	0.25	1.0000000000000005e-08
106	193	21613	0.9484394192695618	0.25	1.0000000000000005e-08
106	194	21614	1.1128557920455933	0.5	1.0000000000000005e-08
106	195	21615	0.8389854431152344	0.5	1.0000000000000005e-08
106	196	21616	0.628402829170227	1.0	1.0000000000000005e-08
106	197	21617	0.8400801420211792	0.5	1.0000000000000005e-08
106	198	21618	1.1122323274612427	0.5	1.0000000000000005e-08
106	199	21619	1.217664361000061	0.25	1.0000000000000005e-08
106	200	21620	1.217755675315857	0.25	1.0000000000000005e-08
106	201	21621	0.7341117262840271	0.75	1.0000000000000005e-08
106	202	21622	0.7349811792373657	0.75	1.0000000000000005e-08
106	203	21623	0.8413113355636597	0.5	1.0000000000000005e-08
106	204	21624	0.8416903018951416	0.5	1.0000000000000005e-08
107	1	21625	0.7352851629257202	0.75	1.0000000000000005e-08
107	2	21626	1.490713357925415	0.25	1.0000000000000005e-08
107	3	21627	0.8401522636413574	0.5	1.0000000000000005e-08
107	4	21628	0.841096043586731	0.5	1.0000000000000005e-08
107	5	21629	0.7349691987037659	0.75	1.0000000000000005e-08
107	6	21630	1.112642526626587	0.5	1.0000000000000005e-08
107	7	21631	1.1119165420532227	0.5	1.0000000000000005e-08
107	8	21632	0.840886116027832	0.5	1.0000000000000005e-08
107	9	21633	1.1123695373535156	0.5	1.0000000000000005e-08
107	10	21634	1.112046241760254	0.5	1.0000000000000005e-08
107	11	21635	0.8416911959648132	0.5	1.0000000000000005e-08
107	12	21636	1.1136029958724976	0.5	1.0000000000000005e-08
107	13	21637	0.9471113681793213	0.25	1.0000000000000005e-08
107	14	21638	0.6284207105636597	1.0	1.0000000000000005e-08
107	15	21639	0.7352833151817322	0.75	1.0000000000000005e-08
107	16	21640	1.1123230457305908	0.5	1.0000000000000005e-08
107	17	21641	0.7334426045417786	0.75	1.0000000000000005e-08
107	18	21642	0.7348459959030151	0.75	1.0000000000000005e-08
107	19	21643	1.4905924797058105	0.25	1.0000000000000005e-08
107	20	21644	0.7350338697433472	0.75	1.0000000000000005e-08
107	21	21645	1.1119788885116577	0.5	1.0000000000000005e-08
107	22	21646	0.8396791815757751	0.5	1.0000000000000005e-08
107	23	21647	0.7336372137069702	0.75	1.0000000000000005e-08
107	24	21648	1.1129530668258667	0.5	1.0000000000000005e-08
107	25	21649	0.7350548505783081	0.75	1.0000000000000005e-08
107	26	21650	1.2171672582626343	0.25	1.0000000000000005e-08
107	27	21651	1.4887443780899048	0.25	1.0000000000000005e-08
107	28	21652	0.7348832488059998	0.75	1.0000000000000005e-08
107	29	21653	1.4897024631500244	0.25	1.0000000000000005e-08
107	30	21654	0.7344374060630798	0.75	1.0000000000000005e-08
107	31	21655	0.7345494627952576	0.75	1.0000000000000005e-08
107	32	21656	0.8410569429397583	0.5	1.0000000000000005e-08
107	33	21657	1.111973762512207	0.5	1.0000000000000005e-08
107	34	21658	1.491086721420288	0.25	1.0000000000000005e-08
107	35	21659	1.1116245985031128	0.5	1.0000000000000005e-08
107	36	21660	1.4902167320251465	0.25	1.0000000000000005e-08
107	37	21661	0.8407487869262695	0.5	1.0000000000000005e-08
107	38	21662	0.6285671591758728	1.0	1.0000000000000005e-08
107	39	21663	0.8410281538963318	0.5	1.0000000000000005e-08
107	40	21664	1.1130683422088623	0.5	1.0000000000000005e-08
107	41	21665	0.7348290681838989	0.75	1.0000000000000005e-08
107	42	21666	0.7350466251373291	0.75	1.0000000000000005e-08
107	43	21667	1.1125704050064087	0.5	1.0000000000000005e-08
107	44	21668	0.734581470489502	0.75	1.0000000000000005e-08
107	45	21669	0.9471006393432617	0.25	1.0000000000000005e-08
107	46	21670	1.2201272249221802	0.25	1.0000000000000005e-08
107	47	21671	1.4895766973495483	0.25	1.0000000000000005e-08
107	48	21672	0.8413041830062866	0.5	1.0000000000000005e-08
107	49	21673	1.1107321977615356	0.5	1.0000000000000005e-08
107	50	21674	0.7338652014732361	0.75	1.0000000000000005e-08
107	51	21675	0.7343854904174805	0.75	1.0000000000000005e-08
107	52	21676	0.9471607804298401	0.25	1.0000000000000005e-08
107	53	21677	1.4899982213974	0.25	1.0000000000000005e-08
107	54	21678	1.2188438177108765	0.25	1.0000000000000005e-08
107	55	21679	0.8400428295135498	0.5	1.0000000000000005e-08
107	56	21680	1.1126635074615479	0.5	1.0000000000000005e-08
107	57	21681	1.112568736076355	0.5	1.0000000000000005e-08
107	58	21682	1.491095781326294	0.25	1.0000000000000005e-08
107	59	21683	0.8399736285209656	0.5	1.0000000000000005e-08
107	60	21684	1.4891775846481323	0.25	1.0000000000000005e-08
107	61	21685	0.7350153923034668	0.75	1.0000000000000005e-08
107	62	21686	1.2182204723358154	0.25	1.0000000000000005e-08
107	63	21687	1.111914873123169	0.5	1.0000000000000005e-08
107	64	21688	0.735041618347168	0.75	1.0000000000000005e-08
107	65	21689	0.7350327372550964	0.75	1.0000000000000005e-08
107	66	21690	0.7346228957176208	0.75	1.0000000000000005e-08
107	67	21691	0.7352753281593323	0.75	1.0000000000000005e-08
107	68	21692	0.8411361575126648	0.5	1.0000000000000005e-08
107	69	21693	0.8402174711227417	0.5	1.0000000000000005e-08
107	70	21694	1.110764741897583	0.5	1.0000000000000005e-08
107	71	21695	0.9471515417098999	0.25	1.0000000000000005e-08
107	72	21696	0.839927077293396	0.5	1.0000000000000005e-08
107	73	21697	0.6284890174865723	1.0	1.0000000000000005e-08
107	74	21698	0.9481872320175171	0.25	1.0000000000000005e-08
107	75	21699	1.4894359111785889	0.25	1.0000000000000005e-08
107	76	21700	0.6283607482910156	1.0	1.0000000000000005e-08
107	77	21701	1.1116801500320435	0.5	1.0000000000000005e-08
107	78	21702	1.4883465766906738	0.25	1.0000000000000005e-08
107	79	21703	0.8416538238525391	0.5	1.0000000000000005e-08
107	80	21704	0.6284268498420715	1.0	1.0000000000000005e-08
107	81	21705	1.1114749908447266	0.5	1.0000000000000005e-08
107	82	21706	1.1127194166183472	0.5	1.0000000000000005e-08
107	83	21707	0.8404690027236938	0.5	1.0000000000000005e-08
107	84	21708	0.8409929275512695	0.5	1.0000000000000005e-08
107	85	21709	0.8409220576286316	0.5	1.0000000000000005e-08
107	86	21710	1.4895681142807007	0.25	1.0000000000000005e-08
107	87	21711	1.2192151546478271	0.25	1.0000000000000005e-08
107	88	21712	0.734440267086029	0.75	1.0000000000000005e-08
107	89	21713	1.2181204557418823	0.25	1.0000000000000005e-08
107	90	21714	0.735285758972168	0.75	1.0000000000000005e-08
107	91	21715	0.7350476980209351	0.75	1.0000000000000005e-08
107	92	21716	1.1125810146331787	0.5	1.0000000000000005e-08
107	93	21717	0.6287139654159546	1.0	1.0000000000000005e-08
107	94	21718	0.8407093286514282	0.5	1.0000000000000005e-08
107	95	21719	0.841427206993103	0.5	1.0000000000000005e-08
107	96	21720	1.1112587451934814	0.5	1.0000000000000005e-08
107	97	21721	0.7350950837135315	0.75	1.0000000000000005e-08
107	98	21722	0.8416571617126465	0.5	1.0000000000000005e-08
107	99	21723	0.7351869940757751	0.75	1.0000000000000005e-08
107	100	21724	0.8417128324508667	0.5	1.0000000000000005e-08
107	101	21725	1.1126301288604736	0.5	1.0000000000000005e-08
